"unitid","institution name","year","HD2015.Level of institution"
"131496","Georgetown University","2015","Four or more years"
"131520","Howard University","2015","Four or more years"
"131742","Medtech Institute","2015","At least 2 but less than 4 years"
"131803","Strayer University-District of Columbia","2015","Four or more years"
"131830","National Conservatory of Dramatic Arts","2015","At least 2 but less than 4 years"
"131876","Trinity Washington University","2015","Four or more years"
"131973","Wesley Theological Seminary","2015","Four or more years"
"132268","Wyotech-Daytona","2015","At least 2 but less than 4 years"
"132338","The Art Institute of Fort Lauderdale","2015","Four or more years"
"132374","Atlantic Technical College","2015","At least 2 but less than 4 years"
"132408","The Baptist College of Florida","2015","Four or more years"
"132471","Barry University","2015","Four or more years"
"132523","Gooding Institute of Nurse Anesthesia","2015","Four or more years"
"132602","Bethune-Cookman University","2015","Four or more years"
"132657","Lynn University","2015","Four or more years"
"132666","GUTI The Premier Beauty & Wellness Academy","2015","Less than 2 years (below associate)"
"132675","Bradford-Union Technical Center","2015","At least 2 but less than 4 years"
"132693","Eastern Florida State College","2015","Four or more years"
"132709","Broward College","2015","Four or more years"
"132806","Fortis College-Winter Park","2015","Less than 2 years (below associate)"
"132842","Carlos Albizu University-Miami","2015","Four or more years"
"132851","College of Central Florida","2015","Four or more years"
"132879","Johnson University Florida","2015","Four or more years"
"132903","University of Central Florida","2015","Four or more years"
"132976","Charlotte Technical Center","2015","At least 2 but less than 4 years"
"133021","Chipola College","2015","Four or more years"
"133085","Clearwater Christian College","2015","Four or more years"
"133155","Lorenzo Walker Technical College","2015","At least 2 but less than 4 years"
"133386","Daytona State College","2015","Four or more years"
"133465","South University-West Palm Beach","2015","Four or more years"
"133492","Eckerd College","2015","Four or more years"
"133508","Florida SouthWestern State College","2015","Four or more years"
"133526","Edward Waters College","2015","Four or more years"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","Four or more years"
"133650","Florida Agricultural and Mechanical University","2015","Four or more years"
"133669","Florida Atlantic University","2015","Four or more years"
"133702","Florida State College at Jacksonville","2015","Four or more years"
"133711","Flagler College-St Augustine","2015","Four or more years"
"133809","Florida College","2015","Four or more years"
"133845","Concorde Career Institute-Jacksonville","2015","At least 2 but less than 4 years"
"133854","Concorde Career Institute-Miramar","2015","At least 2 but less than 4 years"
"133863","Concorde Career Institute-Tampa","2015","At least 2 but less than 4 years"
"133872","Adventist University of Health Sciences","2015","Four or more years"
"133881","Florida Institute of Technology","2015","Four or more years"
"133942","Florida Institute of Ultrasound Inc","2015","At least 2 but less than 4 years"
"133951","Florida International University","2015","Four or more years"
"133960","Florida Keys Community College","2015","At least 2 but less than 4 years"
"133979","Florida Memorial University","2015","Four or more years"
"133997","Florida Career College-Miami","2015","At least 2 but less than 4 years"
"134024","Florida School of Massage","2015","Less than 2 years (below associate)"
"134079","Florida Southern College","2015","Four or more years"
"134097","Florida State University","2015","Four or more years"
"134112","Florida Technical College","2015","Four or more years"
"134121","University of Southernmost Florida","2015","At least 2 but less than 4 years"
"134130","University of Florida","2015","Four or more years"
"134149","Everest University-Pompano Beach","2015","Four or more years"
"134228","Fort Pierce Beauty Academy","2015","Less than 2 years (below associate)"
"134237","Full Sail University","2015","Four or more years"
"134291","George Stone Technical Center","2015","At least 2 but less than 4 years"
"134307","George T Baker Aviation Technical College","2015","At least 2 but less than 4 years"
"134343","Gulf Coast State College","2015","Four or more years"
"134422","Key College","2015","Four or more years"
"134495","Hillsborough Community College","2015","At least 2 but less than 4 years"
"134510","Hobe Sound Bible College","2015","Four or more years"
"134529","Hollywood Institute of Beauty Careers","2015","Less than 2 years (below associate)"
"134574","Cortiva Institute-Florida","2015","Less than 2 years (below associate)"
"134608","Indian River State College","2015","Four or more years"
"134680","Sanford-Brown College-Tampa","2015","Four or more years"
"134714","International Academy","2015","Less than 2 years (below associate)"
"134811","AI Miami International University of Art and Design","2015","Four or more years"
"134909","ITT Technical Institute-Tampa","2015","Four or more years"
"134945","Jacksonville University","2015","Four or more years"
"135063","Jones College-Jacksonville","2015","Four or more years"
"135081","Keiser University-Ft Lauderdale","2015","Four or more years"
"135124","Heritage Institute-Ft Myers","2015","At least 2 but less than 4 years"
"135142","La Belle Beauty School","2015","Less than 2 years (below associate)"
"135160","Florida Gateway College","2015","Four or more years"
"135179","Lake Technical College","2015","Less than 2 years (below associate)"
"135188","Lake-Sumter State College","2015","Four or more years"
"135267","Fort Myers Technical College","2015","At least 2 but less than 4 years"
"135276","Lively Technical Center","2015","Less than 2 years (below associate)"
"135294","Lindsey Hopkins Technical College","2015","At least 2 but less than 4 years"
"135337","Loraines Academy & Spa","2015","Less than 2 years (below associate)"
"135364","Luther Rice University & Seminary","2015","Four or more years"
"135391","State College of Florida-Manatee-Sarasota","2015","Four or more years"
"135407","Manatee Technical College","2015","At least 2 but less than 4 years"
"135416","Manhattan Hairstyling Academy","2015","Less than 2 years (below associate)"
"135522","Traviss Career Center","2015","Less than 2 years (below associate)"
"135559","Merryfield School of Pet Grooming","2015","Less than 2 years (below associate)"
"135610","Trinity International University-Florida","2015","Four or more years"
"135647","Miami Lakes Educational Center and Technical College","2015","At least 2 but less than 4 years"
"135717","Miami Dade College","2015","Four or more years"
"135726","University of Miami","2015","Four or more years"
"135735","Orange Technical College-Mid Florida Campus","2015","At least 2 but less than 4 years"
"135771","Beauty Schools of America-Miami","2015","Less than 2 years (below associate)"
"135939","Remington College-Tampa Campus","2015","Four or more years"
"135957","Everest Institute-North Miami","2015","At least 2 but less than 4 years"
"136048","Academy of Palm Beach","2015","Less than 2 years (below associate)"
"136066","Lincoln College of Technology-West Palm Beach","2015","Four or more years"
"136109","Paul Mitchell the School-Jacksonville","2015","Less than 2 years (below associate)"
"136145","North Florida Community College","2015","At least 2 but less than 4 years"
"136172","University of North Florida","2015","Four or more years"
"136206","Northwood University-Florida","2015","Four or more years"
"136215","Nova Southeastern University","2015","Four or more years"
"136233","Northwest Florida State College","2015","Four or more years"
"136288","Everest University-North Orlando","2015","Four or more years"
"136303","Orange Technical College-Orlando Campus","2015","At least 2 but less than 4 years"
"136330","Palm Beach Atlantic University","2015","Four or more years"
"136358","Palm Beach State College","2015","Four or more years"
"136400","Pasco-Hernando State College","2015","Four or more years"
"136473","Pensacola State College","2015","Four or more years"
"136491","Pinellas Technical College-Clearwater","2015","At least 2 but less than 4 years"
"136516","Polk State College","2015","Four or more years"
"136659","Radford M Locklin Technical Center","2015","Less than 2 years (below associate)"
"136701","Saint Vincent de Paul Regional Seminary","2015","Four or more years"
"136765","Ridge Career Center","2015","Less than 2 years (below associate)"
"136774","Ringling College of Art and Design","2015","Four or more years"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2015","Less than 2 years (below associate)"
"136826","Robert Morgan Educational Center and Technical College","2015","At least 2 but less than 4 years"
"136950","Rollins College","2015","Four or more years"
"137023","First Coast Technical College","2015","Less than 2 years (below associate)"
"137032","Saint Leo University","2015","Four or more years"
"137078","St Petersburg College","2015","Four or more years"
"137087","Pinellas Technical College-St. Petersburg","2015","At least 2 but less than 4 years"
"137096","Santa Fe College","2015","Four or more years"
"137120","Suncoast Technical College","2015","Less than 2 years (below associate)"
"137148","Argosy University-Sarasota","2015","Four or more years"
"137209","Seminole State College of Florida","2015","Four or more years"
"137245","Sheridan Technical College","2015","At least 2 but less than 4 years"
"137272","Saint John Vianney College Seminary","2015","Four or more years"
"137281","Saint Johns River State College","2015","Four or more years"
"137315","South Florida State College","2015","Four or more years"
"137351","University of South Florida-Main Campus","2015","Four or more years"
"137476","St Thomas University","2015","Four or more years"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2015","At least 2 but less than 4 years"
"137546","Stetson University","2015","Four or more years"
"137564","Southeastern University","2015","Four or more years"
"137591","Benes International School of Beauty","2015","Less than 2 years (below associate)"
"137713","RIVEROAK Technical College","2015","At least 2 but less than 4 years"
"137759","Tallahassee Community College","2015","At least 2 but less than 4 years"
"137777","Talmudic College of Florida","2015","Four or more years"
"137801","Everest University-Tampa","2015","Four or more years"
"137810","Everest University-Largo","2015","Four or more years"
"137847","The University of Tampa","2015","Four or more years"
"137856","Taylor Technical Institute","2015","At least 2 but less than 4 years"
"137865","Tom P Haney Technical Center","2015","At least 2 but less than 4 years"
"137953","Trinity Baptist College","2015","Four or more years"
"137962","Trinity College of Florida","2015","Four or more years"
"138132","Fashion Focus Hair Academy","2015","Less than 2 years (below associate)"
"138187","Valencia College","2015","Four or more years"
"138275","Warner University","2015","Four or more years"
"138284","Florida Panhandle Technical College","2015","At least 2 but less than 4 years"
"138293","Webber International University","2015","Four or more years"
"138309","Rasmussen College-Florida","2015","Four or more years"
"138354","The University of West Florida","2015","Four or more years"
"138372","Orange Technical College-Westside Campus","2015","At least 2 but less than 4 years"
"138479","William T McFatter Technical College","2015","At least 2 but less than 4 years"
"138488","Orange Technical College-Winter Park Campus","2015","Less than 2 years (below associate)"
"138497","Withlacoochee Technical Institute","2015","At least 2 but less than 4 years"
"138558","Abraham Baldwin Agricultural College","2015","Four or more years"
"138600","Agnes Scott College","2015","Four or more years"
"138655","Interactive College of Technology-Chamblee","2015","At least 2 but less than 4 years"
"138664","Interactive College of Technology-Morrow","2015","At least 2 but less than 4 years"
"138682","Albany Technical College","2015","At least 2 but less than 4 years"
"138691","Darton State College","2015","Four or more years"
"138716","Albany State University","2015","Four or more years"
"138761","Andrew College","2015","At least 2 but less than 4 years"
"138789","Armstrong State University","2015","Four or more years"
"138813","The Art Institute of Atlanta","2015","Four or more years"
"138822","Georgia Career Institute","2015","Less than 2 years (below associate)"
"138840","Atlanta Technical College","2015","At least 2 but less than 4 years"
"138868","Point University","2015","Four or more years"
"138901","Atlanta Metropolitan State College","2015","Four or more years"
"138929","Atlanta's John Marshall Law School","2015","Four or more years"
"138938","Atlanta School of Massage","2015","Less than 2 years (below associate)"
"138947","Clark Atlanta University","2015","Four or more years"
"138956","Augusta Technical College","2015","At least 2 but less than 4 years"
"139010","Bainbridge State College","2015","Four or more years"
"139074","Bauder College","2015","Four or more years"
"139092","Beauty College of America","2015","Less than 2 years (below associate)"
"139144","Berry College","2015","Four or more years"
"139153","Beulah Heights University","2015","Four or more years"
"139199","Brenau University","2015","Four or more years"
"139205","Brewton-Parker College","2015","Four or more years"
"139214","Brown College of Court Reporting","2015","At least 2 but less than 4 years"
"139250","College of Coastal Georgia","2015","Four or more years"
"139278","West Georgia Technical College","2015","At least 2 but less than 4 years"
"139287","Carver Bible College","2015","Four or more years"
"139311","Clayton  State University","2015","Four or more years"
"139348","Columbia Theological Seminary","2015","Four or more years"
"139357","Columbus Technical College","2015","At least 2 but less than 4 years"
"139366","Columbus State University","2015","Four or more years"
"139384","Georgia Northwestern Technical College","2015","At least 2 but less than 4 years"
"139393","Covenant College","2015","Four or more years"
"139463","Dalton State College","2015","Four or more years"
"139506","Pro Way Hair School","2015","Less than 2 years (below associate)"
"139579","South University-Savannah","2015","Four or more years"
"139621","East Georgia State College","2015","Four or more years"
"139630","Emmanuel College","2015","Four or more years"
"139658","Emory University","2015","Four or more years"
"139700","Georgia Highlands College","2015","Four or more years"
"139719","Fort Valley State University","2015","Four or more years"
"139746","Grady Health System Professional Schools","2015","At least 2 but less than 4 years"
"139755","Georgia Institute of Technology-Main Campus","2015","Four or more years"
"139764","Georgia Southwestern State University","2015","Four or more years"
"139861","Georgia College and State University","2015","Four or more years"
"139931","Georgia Southern University","2015","Four or more years"
"139940","Georgia State University","2015","Four or more years"
"139959","University of Georgia","2015","Four or more years"
"139968","Gordon State College","2015","Four or more years"
"139986","Southern Crescent Technical College","2015","At least 2 but less than 4 years"
"139995","Gupton Jones College of Funeral Service","2015","At least 2 but less than 4 years"
"140003","Gwinnett College-Lilburn","2015","At least 2 but less than 4 years"
"140012","Gwinnett Technical College","2015","At least 2 but less than 4 years"
"140146","Interdenominational Theological Center","2015","Four or more years"
"140164","Kennesaw State University","2015","Four or more years"
"140234","LaGrange College","2015","Four or more years"
"140243","Lanier Technical College","2015","At least 2 but less than 4 years"
"140252","Life University","2015","Four or more years"
"140331","Chattahoochee Technical College","2015","At least 2 but less than 4 years"
"140340","Herzing University-Atlanta","2015","Four or more years"
"140447","Mercer University","2015","Four or more years"
"140553","Morehouse College","2015","Four or more years"
"140562","Morehouse School of Medicine","2015","Four or more years"
"140599","Moultrie Technical College","2015","At least 2 but less than 4 years"
"140678","North Georgia Technical College","2015","At least 2 but less than 4 years"
"140696","Oglethorpe University","2015","Four or more years"
"140720","Paine College","2015","Four or more years"
"140818","Piedmont College","2015","Four or more years"
"140827","Portfolio Center","2015","At least 2 but less than 4 years"
"140872","Reinhardt University","2015","Four or more years"
"140942","Savannah Technical College","2015","At least 2 but less than 4 years"
"140951","Savannah College of Art and Design","2015","Four or more years"
"140960","Savannah State University","2015","Four or more years"
"140988","Shorter University","2015","Four or more years"
"141006","South Georgia Technical College","2015","At least 2 but less than 4 years"
"141015","The Creative Circus","2015","At least 2 but less than 4 years"
"141060","Spelman College","2015","Four or more years"
"141097","Southern Polytechnic State University","2015","Four or more years"
"141158","Southwest Georgia Technical College","2015","At least 2 but less than 4 years"
"141167","Thomas University","2015","Four or more years"
"141185","Toccoa Falls College","2015","Four or more years"
"141237","Truett-McConnell College","2015","Four or more years"
"141255","Wiregrass Georgia Technical College","2015","At least 2 but less than 4 years"
"141264","Valdosta State University","2015","Four or more years"
"141325","Wesleyan College","2015","Four or more years"
"141334","University of West Georgia","2015","Four or more years"
"141361","Young Harris College","2015","Four or more years"
"141468","Heald College-Honolulu","2015","At least 2 but less than 4 years"
"141486","Chaminade University of Honolulu","2015","Four or more years"
"141565","University of Hawaii at Hilo","2015","Four or more years"
"141574","University of Hawaii at Manoa","2015","Four or more years"
"141608","Hawaii Institute of Hair Design","2015","Less than 2 years (below associate)"
"141644","Hawaii Pacific University","2015","Four or more years"
"141680","Honolulu Community College","2015","At least 2 but less than 4 years"
"141796","Kapiolani Community College","2015","At least 2 but less than 4 years"
"141802","Kauai Community College","2015","At least 2 but less than 4 years"
"141811","Leeward Community College","2015","At least 2 but less than 4 years"
"141839","University of Hawaii Maui College","2015","Four or more years"
"141848","Med-Assist School of Hawaii Inc","2015","Less than 2 years (below associate)"
"141936","World Medicine Institute","2015","Four or more years"
"141945","Travel Institute of the Pacific","2015","Less than 2 years (below associate)"
"141963","University of Hawaii System Office","2015","Four or more years"
"141981","University of Hawaii-West Oahu","2015","Four or more years"
"141990","Windward Community College","2015","At least 2 but less than 4 years"
"142054","Carrington College-Boise","2015","At least 2 but less than 4 years"
"142090","Boise Bible College","2015","Four or more years"
"142115","Boise State University","2015","Four or more years"
"142179","Eastern Idaho Technical College","2015","At least 2 but less than 4 years"
"142276","Idaho State University","2015","Four or more years"
"142285","University of Idaho","2015","Four or more years"
"142294","The College of Idaho","2015","Four or more years"
"142328","Lewis-Clark State College","2015","Four or more years"
"142337","ITT Technical Institute-Boise","2015","Four or more years"
"142407","Aveda Institute-Twin Falls","2015","At least 2 but less than 4 years"
"142416","Mr Leon's School of Hair Design-Moscow","2015","At least 2 but less than 4 years"
"142443","North Idaho College","2015","At least 2 but less than 4 years"
"142461","Northwest Nazarene University","2015","Four or more years"
"142489","The School of Hairstyling","2015","At least 2 but less than 4 years"
"142522","Brigham Young University-Idaho","2015","Four or more years"
"142559","College of Southern Idaho","2015","At least 2 but less than 4 years"
"142832","Adler University","2015","Four or more years"
"142869","Alvareitas College of Cosmetology-Edwardsville","2015","Less than 2 years (below associate)"
"142878","Alvareitas College of Cosmetology-Godfrey","2015","Less than 2 years (below associate)"
"142887","American Academy of Art","2015","Four or more years"
"142957","AMERICAN ISLAMIC COLLEGE","2015","Four or more years"
"143048","School of the Art Institute of Chicago","2015","Four or more years"
"143084","Augustana College","2015","Four or more years"
"143118","Aurora University","2015","Four or more years"
"143181","Tricoci University of Beauty Culture-Urbana","2015","Less than 2 years (below associate)"
"143215","Southwestern Illinois College","2015","At least 2 but less than 4 years"
"143233","Bethany Theological Seminary","2015","Four or more years"
"143279","Black Hawk College","2015","At least 2 but less than 4 years"
"143288","Blackburn College","2015","Four or more years"
"143297","Blessing Rieman College of Nursing","2015","Four or more years"
"143303","Blessing Hospital School of Radiologic Technology","2015","At least 2 but less than 4 years"
"143358","Bradley University","2015","Four or more years"
"143376","Paul Mitchell the School-Bradley","2015","At least 2 but less than 4 years"
"143464","Cameo Beauty Academy","2015","Less than 2 years (below associate)"
"143473","Cannella School of Hair Design-Villa Park","2015","Less than 2 years (below associate)"
"143482","Cannella School of Hair Design-Chicago","2015","Less than 2 years (below associate)"
"143491","Cannella School of Hair Design-Chicago","2015","Less than 2 years (below associate)"
"143516","Cannella School of Hair Design-Elgin","2015","Less than 2 years (below associate)"
"143543","Empire Beauty School-Hanover Park","2015","Less than 2 years (below associate)"
"143552","Capri Beauty College","2015","Less than 2 years (below associate)"
"143613","Carl Sandburg College","2015","At least 2 but less than 4 years"
"143659","Catholic Theological Union at Chicago","2015","Four or more years"
"143695","La James International College-East Moline","2015","Less than 2 years (below associate)"
"143853","Midwestern University-Downers Grove","2015","Four or more years"
"143978","The Chicago School of Professional Psychology at Chicago","2015","Four or more years"
"144005","Chicago State University","2015","Four or more years"
"144014","Chicago Theological Seminary","2015","Four or more years"
"144050","University of Chicago","2015","Four or more years"
"144157","City Colleges of Chicago-Kennedy-King College","2015","At least 2 but less than 4 years"
"144166","City Colleges of Chicago-Malcolm X College","2015","At least 2 but less than 4 years"
"144175","City Colleges of Chicago-Olive-Harvey College","2015","At least 2 but less than 4 years"
"144184","City Colleges of Chicago-Harry S Truman College","2015","At least 2 but less than 4 years"
"144193","City Colleges of Chicago-Richard J Daley College","2015","At least 2 but less than 4 years"
"144209","City Colleges of Chicago-Harold Washington College","2015","At least 2 but less than 4 years"
"144218","City Colleges of Chicago-Wilbur Wright College","2015","At least 2 but less than 4 years"
"144281","Columbia College-Chicago","2015","Four or more years"
"144351","Concordia University-Chicago","2015","Four or more years"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2015","At least 2 but less than 4 years"
"144485","Coyne College","2015","At least 2 but less than 4 years"
"144500","City Colleges of Chicago-District Office","2015","At least 2 but less than 4 years"
"144564","Danville Area Community College","2015","At least 2 but less than 4 years"
"144573","Tricoci University of Beauty Culture-Danville","2015","Less than 2 years (below associate)"
"144740","DePaul University","2015","Four or more years"
"144777","DeVry University-Administrative Office","2015","Four or more years"
"144795","Cosmetology & Spa Academy","2015","Less than 2 years (below associate)"
"144865","College of DuPage","2015","At least 2 but less than 4 years"
"144883","East-West University","2015","Four or more years"
"144892","Eastern Illinois University","2015","Four or more years"
"144944","Elgin Community College","2015","At least 2 but less than 4 years"
"144962","Elmhurst College","2015","Four or more years"
"144971","Eureka College","2015","Four or more years"
"145099","First Institute Inc","2015","Less than 2 years (below associate)"
"145239","Fox College","2015","At least 2 but less than 4 years"
"145275","Garrett-Evangelical Theological Seminary","2015","Four or more years"
"145309","Gem City College","2015","Less than 2 years (below associate)"
"145336","Governors State University","2015","Four or more years"
"145354","Graham Hospital School of Nursing","2015","At least 2 but less than 4 years"
"145372","Greenville College","2015","Four or more years"
"145406","Hair Professionals Academy of Cosmetology","2015","At least 2 but less than 4 years"
"145424","Hair Professionals Career College","2015","Less than 2 years (below associate)"
"145433","Hair Professionals School of Cosmetology","2015","Less than 2 years (below associate)"
"145460","Harrington College of Design","2015","Four or more years"
"145497","Hebrew Theological College","2015","Four or more years"
"145521","Highland Community College","2015","At least 2 but less than 4 years"
"145558","Rosalind Franklin University of Medicine and Science","2015","Four or more years"
"145600","University of Illinois at Chicago","2015","Four or more years"
"145619","Benedictine University","2015","Four or more years"
"145628","Illinois College of Optometry","2015","Four or more years"
"145637","University of Illinois at Urbana-Champaign","2015","Four or more years"
"145646","Illinois Wesleyan University","2015","Four or more years"
"145682","Illinois Central College","2015","At least 2 but less than 4 years"
"145691","Illinois College","2015","Four or more years"
"145707","Olney Central College","2015","At least 2 but less than 4 years"
"145725","Illinois Institute of Technology","2015","Four or more years"
"145770","Argosy University-Chicago","2015","Four or more years"
"145813","Illinois State University","2015","Four or more years"
"145831","Illinois Valley Community College","2015","At least 2 but less than 4 years"
"145886","Institute for Clinical Social Work","2015","Four or more years"
"146010","Sanford-Brown College-Chicago","2015","Four or more years"
"146205","John A Logan College","2015","At least 2 but less than 4 years"
"146241","The John Marshall Law School","2015","Four or more years"
"146278","John Wood Community College","2015","At least 2 but less than 4 years"
"146296","Joliet Junior College","2015","At least 2 but less than 4 years"
"146339","Judson University","2015","Four or more years"
"146348","Kankakee Community College","2015","At least 2 but less than 4 years"
"146366","Kaskaskia College","2015","At least 2 but less than 4 years"
"146393","Kendall College","2015","Four or more years"
"146418","Kishwaukee College","2015","At least 2 but less than 4 years"
"146427","Knox College","2015","Four or more years"
"146454","Educators of Beauty College of Cosmetology-La Salle","2015","Less than 2 years (below associate)"
"146472","College of Lake County","2015","At least 2 but less than 4 years"
"146481","Lake Forest College","2015","Four or more years"
"146490","Lake Forest Graduate School of Management","2015","Four or more years"
"146506","Lake Land College","2015","At least 2 but less than 4 years"
"146533","Lakeview College of Nursing","2015","Four or more years"
"146603","Lewis and Clark Community College","2015","At least 2 but less than 4 years"
"146612","Lewis University","2015","Four or more years"
"146667","Lincoln Christian University","2015","Four or more years"
"146676","Lincoln College","2015","Four or more years"
"146685","Lincoln Land Community College","2015","At least 2 but less than 4 years"
"146700","Lincoln College of Technology-Melrose Park","2015","At least 2 but less than 4 years"
"146719","Loyola University Chicago","2015","Four or more years"
"146728","Lutheran School of Theology at Chicago","2015","Four or more years"
"146755","Trinity College of Nursing & Health Sciences","2015","Four or more years"
"146791","CET-Chicago","2015","Less than 2 years (below associate)"
"146807","Steven Papageorge Hair Academy","2015","Less than 2 years (below associate)"
"146816","MacCormac College","2015","At least 2 but less than 4 years"
"146825","MacMurray College","2015","Four or more years"
"146977","McCormick Theological Seminary","2015","Four or more years"
"147004","McHenry County College","2015","At least 2 but less than 4 years"
"147013","McKendree University","2015","Four or more years"
"147031","Meadville Lombard Theological School","2015","Four or more years"
"147129","Methodist College","2015","Four or more years"
"147165","Midstate College","2015","Four or more years"
"147244","Millikin University","2015","Four or more years"
"147341","Monmouth College","2015","Four or more years"
"147369","Moody Bible Institute","2015","Four or more years"
"147378","Moraine Valley Community College","2015","At least 2 but less than 4 years"
"147396","Morrison Institute of Technology","2015","At least 2 but less than 4 years"
"147411","Morton College","2015","At least 2 but less than 4 years"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2015","At least 2 but less than 4 years"
"147536","National Louis University","2015","Four or more years"
"147590","National University of Health Sciences","2015","Four or more years"
"147642","Niles School of Cosmetology","2015","Less than 2 years (below associate)"
"147660","North Central College","2015","Four or more years"
"147679","North Park University","2015","Four or more years"
"147697","Northern Baptist Theological Seminary","2015","Four or more years"
"147703","Northern Illinois University","2015","Four or more years"
"147749","Northwestern College-Chicago Campus","2015","At least 2 but less than 4 years"
"147767","Northwestern University","2015","Four or more years"
"147776","Northeastern Illinois University","2015","Four or more years"
"147800","Oakton Community College","2015","At least 2 but less than 4 years"
"147819","Oehrlein School of Cosmetology","2015","Less than 2 years (below associate)"
"147828","Olivet Nazarene University","2015","Four or more years"
"147916","Parkland College","2015","At least 2 but less than 4 years"
"147970","Pivot Point Academy-Evanston","2015","Less than 2 years (below associate)"
"148007","Prairie State College","2015","At least 2 but less than 4 years"
"148016","Principia College","2015","Four or more years"
"148098","Professional's Choice Hair Design Academy","2015","Less than 2 years (below associate)"
"148131","Quincy University","2015","Four or more years"
"148140","Vatterott College-Quincy","2015","At least 2 but less than 4 years"
"148177","The Illinois Institute of Art-Chicago","2015","Four or more years"
"148256","Rend Lake College","2015","At least 2 but less than 4 years"
"148292","Richland Community College","2015","At least 2 but less than 4 years"
"148335","Robert Morris University Illinois","2015","Four or more years"
"148380","Rock Valley College","2015","At least 2 but less than 4 years"
"148399","Madison Media Institute-Rockford Career College","2015","At least 2 but less than 4 years"
"148405","Rockford University","2015","Four or more years"
"148487","Roosevelt University","2015","Four or more years"
"148496","Dominican University","2015","Four or more years"
"148511","Rush University","2015","Four or more years"
"148575","Saint Francis Medical Center College of Nursing","2015","Four or more years"
"148584","University of St Francis","2015","Four or more years"
"148593","St. John's College-Department of Nursing","2015","Four or more years"
"148627","Saint Xavier University","2015","Four or more years"
"148654","University of Illinois at Springfield","2015","Four or more years"
"148672","Sauk Valley Community College","2015","At least 2 but less than 4 years"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2015","Four or more years"
"148821","Shawnee Community College","2015","At least 2 but less than 4 years"
"148849","Shimer College","2015","Four or more years"
"148876","Saint Augustine College","2015","Four or more years"
"148885","University of Saint Mary of the Lake","2015","Four or more years"
"148937","Southeastern Illinois College","2015","At least 2 but less than 4 years"
"148955","National Latino Education Institute","2015","Less than 2 years (below associate)"
"148982","Spertus College","2015","Four or more years"
"148991","Spoon River College","2015","At least 2 but less than 4 years"
"149028","Saint Anthony College of Nursing","2015","Four or more years"
"149204","Educators of Beauty College of Cosmetology-Sterling","2015","Less than 2 years (below associate)"
"149222","Southern Illinois University-Carbondale","2015","Four or more years"
"149231","Southern Illinois University-Edwardsville","2015","Four or more years"
"149240","Southern Illinois University-System Office","2015","Four or more years"
"149310","Taylor Business Institute","2015","At least 2 but less than 4 years"
"149329","Telshe Yeshiva-Chicago","2015","Four or more years"
"149365","South Suburban College","2015","At least 2 but less than 4 years"
"149499","Tri-County Beauty Academy","2015","Less than 2 years (below associate)"
"149505","Trinity Christian College","2015","Four or more years"
"149514","Trinity International University-Illinois","2015","Four or more years"
"149532","Triton College","2015","At least 2 but less than 4 years"
"149550","University of Spa & Cosmetology Arts","2015","Less than 2 years (below associate)"
"149587","University of Illinois University Administration","2015","Four or more years"
"149639","VanderCook College of Music","2015","Four or more years"
"149727","Waubonsee Community College","2015","At least 2 but less than 4 years"
"149763","Resurrection University","2015","Four or more years"
"149772","Western Illinois University","2015","Four or more years"
"149781","Wheaton College","2015","Four or more years"
"149842","William Rainey Harper College","2015","At least 2 but less than 4 years"
"150048","Ancilla College","2015","At least 2 but less than 4 years"
"150066","Anderson University","2015","Four or more years"
"150075","Apex Academy of Hair Design Inc","2015","Less than 2 years (below associate)"
"150136","Ball State University","2015","Four or more years"
"150145","Bethel College-Indiana","2015","Four or more years"
"150163","Butler University","2015","Four or more years"
"150172","Calumet College of Saint Joseph","2015","Four or more years"
"150215","Christian Theological Seminary","2015","Four or more years"
"150251","College of Court Reporting Inc","2015","At least 2 but less than 4 years"
"150288","Concordia Theological Seminary","2015","Four or more years"
"150303","Tricoci University of Beauty Culture-Highland","2015","Less than 2 years (below associate)"
"150400","DePauw University","2015","Four or more years"
"150428","Don Roberts School of Hair Design","2015","Less than 2 years (below associate)"
"150437","Don Roberts Beauty School","2015","Less than 2 years (below associate)"
"150455","Earlham College","2015","Four or more years"
"150534","University of Evansville","2015","Four or more years"
"150604","Franklin College","2015","Four or more years"
"150668","Goshen College","2015","Four or more years"
"150677","Grace College and Theological Seminary","2015","Four or more years"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2015","Less than 2 years (below associate)"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2015","Less than 2 years (below associate)"
"150756","Hanover College","2015","Four or more years"
"150765","J Michael Harrold Beauty Academy","2015","Less than 2 years (below associate)"
"150774","Holy Cross College","2015","Four or more years"
"150853","PJ's College of Cosmetology-Clarksville","2015","At least 2 but less than 4 years"
"150941","Huntington University","2015","Four or more years"
"150987","Ivy Tech Community College","2015","At least 2 but less than 4 years"
"151102","Indiana University-Purdue University-Fort Wayne","2015","Four or more years"
"151111","Indiana University-Purdue University-Indianapolis","2015","Four or more years"
"151166","Harrison College-Indianapolis","2015","Four or more years"
